Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
Eurofins Scientific.csv,Eurofins Scientific,TRT-0039,Yes,eurofins,1,116-653-571-836-480,2018-11-07,2018,US,B2,US 12319735 B2,MERCK SHARP & DOHME LLC,EUROFINS LANCASTER LABORATORIES PROFESSIONAL SCIENTIFIC SERVICES LLC (2019-10-24);;MERCK SHARP & DOHME LLC (2022-04-07);;MERCK SHARP & DOHME CORP (2019-10-31),Co-formulations of anti-LAG3 antibodies and anti-PD-1 antibodies,1,17,A61K9/0019;;A61K9/19;;A61K39/00;;A61K39/39591;;A61K45/06;;A61K47/183;;A61K47/20;;A61K47/26;;A61P35/00;;C07K16/2803;;C07K16/2818;;A61K39/39591;;A61K9/0019;;A61K9/08;;A61K9/19;;A61K39/00;;A61K47/12;;A61K47/183;;A61K47/20;;A61K47/22;;A61K47/26;;A61K2039/505;;A61K2300/00;;A61P35/00;;C07K16/2803;;C07K16/2818;;C07K16/2818;;A61K39/00;;A61K47/10;;A61K47/12;;A61K47/183;;A61K47/22;;A61K47/26;;C07K16/2803;;C07K2317/565;;C07K2317/92;;C07K2317/94,C07K16/28;;A61K39/00;;A61K47/10;;A61K47/12;;A61K47/18;;A61K47/22;;A61K47/26,ACTIVE,https://lens.org/116-653-571-836-480
GSK.csv,GSK,TRT-0038,Yes,gsk,1,026-275-481-794-848,2018-08-28,2018,EP,B1,EP 3843703 B1,HALEON CH SARL,HALEON CH SARL (2024-01-24);;GSK CONSUMER HEALTHCARE SARL (2021-11-10),PARACETAMOL LIQUID SUSPENSIONS,0,16,A61K9/10;;A61K31/167;;A61K47/36;;A61K47/14;;A61K47/26;;A61K47/183;;A61K47/10;;A61P29/00;;A61K9/10;;A61K31/167;;A61K47/26;;A61K9/10;;A61K31/167;;A61K47/10;;A61K47/14;;A61K47/183;;A61K47/26;;A61K47/36,A61K9/10;;A61K31/167;;A61K47/26,ACTIVE,https://lens.org/026-275-481-794-848
GSK.csv,GSK,TRT-0038,Yes,gsk,2,195-515-655-153-871,2019-11-14,2019,US,B2,US 12377075 B2,HALEON CH SARL,GSK CONSUMER HEALTHCARE S.A (2020-12-03);;HALEON CH SARL (2021-02-19),Device for internal and external nasal application,0,8,A61K9/06;;A45D40/24;;A45D2200/05;;A61K8/0216;;A61K9/0014;;A61K9/0043;;A61K31/4174;;A61K36/22;;A61K36/5777;;A61K47/44;;A61K2800/87;;A61K2800/884;;A61M11/00;;A61M15/0025;;A61M15/08;;A61M35/003;;A61M2205/3606;;A61M2210/04;;A61M2210/0618;;A61P11/02;;A61P11/06;;A61P17/02;;A61Q19/00;;A61K31/4164;;A61K9/0014;;A61K9/0043;;A61K31/045;;A61K31/23;;A61K31/35;;A61K31/569;;A61K36/22;;A61K36/47;;A61K36/54;;A61K36/5777;;A61K36/758;;A61K36/899;;A61P11/02;;A61P17/16,A61K31/4164;;A61K9/00;;A61K31/045;;A61K31/23;;A61K31/35;;A61K31/569;;A61K36/185;;A61K36/22;;A61K36/47;;A61K36/54;;A61K36/758;;A61K36/899;;A61P11/02;;A61P17/16,ACTIVE,https://lens.org/195-515-655-153-871
GSK.csv,GSK,TRT-0038,Yes,gsk,3,077-924-366-521-163,2021-02-25,2021,US,S,US D1081978 S,HALEON CH SARL,HALEON CH SARL (2021-02-19);;GSK CONSUMER HEALTHCARE S.A (2021-08-09),Applicator head with dosing aid,0,2,,,ACTIVE,https://lens.org/077-924-366-521-163
GSK.csv,GSK,TRT-0038,Yes,gsk,4,066-735-541-654-691,2015-08-28,2015,US,B2,US 11834246 B2,GSK CONSUMER HEALTHCARE SARL,GSK CONSUMER HEALTHCARE S.A (2018-07-11);;HALEON CH SARL (2023-08-14);;NOVARTIS CONSUMER HEALTHCARE S.A (2016-12-06),Device,1,9,B65D75/5811;;B65D83/0481;;B65D2215/00;;B65D75/5811;;A61J1/03;;B65D75/30;;B65D75/5822;;B65D83/0481;;B65D2215/00,B65D83/04;;A61J1/03;;B65D75/30;;B65D75/58,ACTIVE,https://lens.org/066-735-541-654-691
GSK.csv,GSK,TRT-0038,Yes,gsk,5,033-274-880-585-41X,2016-07-13,2016,EP,B1,EP 3484576 B1,NEUROMETRIX INC,"NEUROMETRIX, INC. (2022-03-09);;GSK CONSUMER HEALTHCARE SARL (2021-12-08)",APPARATUS FOR AUTOMATED COMPENSATION OF TRANSCUTANEOUS ELECTRICAL NERVE STIMULATION FOR TEMPORAL FLUCTUATIONS SUCH AS CIRCADIAN RHYTHMS,0,16,A61N1/36021;;A61N1/0456;;A61N1/36128;;A61N2001/37294;;A61N1/36021;;A61N1/0456;;A61N1/36128;;A61N2001/37294,A61N1/00;;A61N1/32;;A61N1/36,ACTIVE,https://lens.org/033-274-880-585-41X
GSK.csv,GSK,TRT-0038,Yes,gsk,6,100-100-420-335-063,2016-11-14,2016,EP,B1,EP 3538202 B1,NEUROMETRIX INC,"NEUROMETRIX, INC. (2022-01-12);;GSK CONSUMER HEALTHCARE SARL (2021-12-08)",TRANSCUTANEOUS ELECTRICAL NERVE STIMULATION USING NOVEL UNBALANCED BIPHASIC WAVEFORM AND NOVEL ELECTRODE ARRANGEMENT,0,15,A61N1/0456;;A61N1/0476;;A61N1/0492;;A61N1/321;;A61N1/36014;;A61N1/36021,A61N1/00,ACTIVE,https://lens.org/100-100-420-335-063
GSK.csv,GSK,TRT-0038,Yes,gsk,7,065-280-986-071-953,2019-10-14,2019,EP,B1,EP 3808680 B1,GSK CONSUMER HEALTHCARE SARL,HALEON CH SARL (2024-01-24);;GSK CONSUMER HEALTHCARE SARL (2021-12-08),"BLISTER PACKAGING, PACKAGED PHARMACEUTICAL OR NUTRITIONAL PRODUCT AND METHOD FOR PRODUCING SUCH A PRODUCT",1,18,B32B27/32;;B32B3/30;;B32B7/05;;B32B27/08;;B32B27/18;;B32B27/20;;B32B27/306;;B32B2250/246;;B32B2307/31;;B32B2307/7244;;B32B2307/738;;B32B2307/75;;B32B2439/80;;B65D75/34;;B65D75/327;;B32B3/30;;B32B7/05;;B32B7/12;;B32B27/08;;B32B27/18;;B32B27/306;;B32B27/32;;B32B27/327;;B32B2250/05;;B32B2250/246;;B32B2264/10;;B32B2264/102;;B32B2264/104;;B32B2307/31;;B32B2307/7244;;B32B2307/732;;B32B2307/738;;B32B2439/80;;B65D2565/386;;B65D75/367;;B65D75/5855;;B65D2301/20;;B65D2575/362;;B65D2585/56,B65D75/34;;B32B3/30;;B32B7/05;;B32B7/12;;B32B27/08;;B32B27/18;;B32B27/30;;B32B27/32,ACTIVE,https://lens.org/065-280-986-071-953
GSK.csv,GSK,TRT-0038,Yes,gsk,8,020-165-735-966-596,2019-11-12,2019,US,A1,US 2022/0387388 A1,GSK CONSUMER HEAKTGCARE SARL,GSK CONSUMER HEALTHCARE S.A (2020-12-03);;HALEON CH SARL (2021-02-19),SKIN-CARE BALM AND DEVICE FOR INTERNAL AND EXTERNAL NASAL APPLICATION,1,3,A61K9/0014;;A61K8/342;;A61K8/37;;A61K8/375;;A61K8/922;;A61K9/0043;;A61K9/06;;A61K36/185;;A61K36/22;;A61K36/47;;A61K36/54;;A61K36/5777;;A61K36/758;;A61K36/899;;A61K47/44;;A61M11/00;;A61M2210/04;;A61M2210/0618;;A61P11/02;;A61P11/06;;A61P17/02;;A61Q19/00;;A61K31/4164;;A61K9/0014;;A61K9/0043;;A61K31/045;;A61K31/23;;A61K31/35;;A61K31/569;;A61K36/185;;A61K36/22;;A61K36/47;;A61K36/54;;A61K36/5777;;A61K36/758;;A61K36/899;;A61P11/02;;A61P17/16,A61K31/4164;;A61K9/00;;A61K31/045;;A61K31/23;;A61K31/35;;A61K31/569;;A61K36/185;;A61K36/22;;A61K36/47;;A61K36/54;;A61K36/758;;A61K36/899;;A61P11/02;;A61P17/16,PENDING,https://lens.org/020-165-735-966-596
GSK.csv,GSK,TRT-0038,Yes,gsk,9,156-316-493-582-895,2019-12-04,2019,US,S,US D0968222 S,GSK CONSUMER HEALTHCARE SA;;GSK CONSUMER HEALTHCARE SARL,GSK CONSUMER HEALTHCARE S.A (2020-04-27);;HALEON CH SARL (2023-08-14),Tamper-proof container,8,4,,,ACTIVE,https://lens.org/156-316-493-582-895
GSK.csv,GSK,TRT-0038,Yes,gsk,10,037-321-550-062-450,2016-12-23,2016,EP,B1,EP 3558446 B1,NEUROMETRIX INC,"NEUROMETRIX, INC. (2022-03-09);;GSK CONSUMER HEALTHCARE SARL (2021-12-08)",SMART ELECTRODE ASSEMBLY FOR TRANSCUTANEOUS ELECTRICAL NERVE STIMULATION (TENS),0,20,A61N1/0456;;A61B5/01;;A61B5/0533;;A61B5/1118;;A61B5/4806;;A61B5/4809;;A61B5/4812;;A61B5/4815;;A61N1/025;;A61N1/08;;A61N1/36021;;A61N1/36031;;A61N1/3968;;A61N1/0456;;A61B5/01;;A61B5/0533;;A61B5/1118;;A61B5/4806;;A61B5/4809;;A61B5/4812;;A61B5/4815;;A61B2560/028;;A61N1/025;;A61N1/08;;A61N1/36021;;A61N1/36031,A61N1/04;;A61B5/00;;A61B5/01;;A61B5/053;;A61B5/11;;A61N1/02;;A61N1/08;;A61N1/32;;A61N1/36;;A61N1/39,ACTIVE,https://lens.org/037-321-550-062-450
GSK.csv,GSK,TRT-0038,Yes,gsk,11,092-618-414-133-690,2019-07-24,2019,US,S,US D0942149 S,GSK CONSUMER HEALTHCARE SA,GSK CONSUMER HEALTHCARE S.A (2020-04-23);;HALEON CH SARL (2023-08-14),Toothbrush,7,3,,,ACTIVE,https://lens.org/092-618-414-133-690
GSK.csv,GSK,TRT-0038,Yes,gsk,12,069-076-557-741-32X,2019-11-14,2019,EP,B1,EP 3821927 B1,GSK CONSUMER HEALTHCARE SARL,GSK CONSUMER HEALTHCARE SARL (2021-12-08),DEVICE FOR INTERNAL AND EXTERNAL NASAL APPLICATION,0,4,A61K9/0014;;A61K9/0043;;A61K9/06;;A61K9/08;;A61K31/045;;A61K31/164;;A61K31/4174;;A61K31/455;;A61K31/505;;A61K36/28;;A61K36/886;;A61K47/44;;A61M15/08;;A61M35/003;;A61M2210/04,A61K31/045;;A61K9/06;;A61K9/08;;A61K31/164;;A61K31/4174;;A61K31/455;;A61K31/505;;A61K36/28;;A61K36/886;;A61K47/44;;A61M11/00;;A61M15/00;;A61M15/08;;A61M35/00;;B05B11/00,ACTIVE,https://lens.org/069-076-557-741-32X
GSK.csv,GSK,TRT-0038,Yes,gsk,13,037-678-114-085-009,2019-12-10,2019,US,S,US D0939104 S,GSK CONSUMER HEALTHCARE SA,GSK CONSUMER HEALTHCARE S.A (2020-02-24);;HALEON CH SARL (2023-08-14),Ultrasonic denture cleaner,5,1,,,ACTIVE,https://lens.org/037-678-114-085-009
GSK.csv,GSK,TRT-0038,Yes,gsk,14,154-999-129-811-391,2013-04-15,2013,EP,B8,EP 2986338 B8,GSK CONSUMER HEALTHCARE SARL,"GSK CONSUMER HEALTHCARE S.A. (2018-12-12);;NEUROMETRIX, INC. (2022-03-09);;NEUROMETRIX, INC., WOBURN, US (2025-03-26);;GSK CONSUMER HEALTHCARE SARL (2021-12-08)",TRANSCUTANEOUS ELECTRICAL NERVES STIMULATOR WITH AUTOMATIC DETECTION OF USER SLEEP-WAKE STATE,0,12,A61B5/4815;;A61B5/1118;;A61B5/4809;;A61B5/4824;;A61B5/4836;;A61B2562/0219;;A61N1/0456;;A61N1/0492;;A61N1/36021;;A61N1/3603;;G06F1/163;;G06F1/1694;;G06F3/017;;A61B5/4815;;A61B5/1118;;A61B5/4809;;A61B5/4836;;A61B2562/0219;;A61N1/0456;;A61N1/36021;;A61N1/3603,A61N1/08;;A61B5/00;;A61N1/04;;A61N1/36;;G06F1/16;;G06F3/01,ACTIVE,https://lens.org/154-999-129-811-391
GSK.csv,GSK,TRT-0038,Yes,"gsk, glaxosmithkline",15,178-423-759-110-142,2019-12-16,2019,US,S,US D0932190 S,GSK CONSUMER HEALTHCARE SA;;GLAXOSMITHKLINE CONSUMER HEALTHCARE S A,GSK CONSUMER HEALTHCARE S.A (2020-04-23);;HALEON CH SARL (2023-08-14),Toothbrush head,18,1,,,ACTIVE,https://lens.org/178-423-759-110-142
GSK.csv,GSK,TRT-0038,Yes,gsk,16,191-798-423-723-000,2014-09-10,2014,US,B2,US 11000495 B2,NOVARTIS CONSUMER HEALTH SA;;GSK CONSUMER HEALTHCARE SA,GSK CONSUMER HEALTHCARE S.A (2015-09-02);;HALEON CH SARL (2023-08-14);;NOVARTIS AG (2014-12-05);;NOVARTIS CONSUMER HEALTH INC (2014-10-02),Topical diclofenac sodium compositions,0,15,A61K9/0014;;A61K9/06;;A61K9/107;;A61K31/196;;A61K31/196;;A61K9/0014;;A61K9/06;;A61K9/107;;A61P19/02;;A61P29/00;;A61K9/107;;A61K31/196;;A61K47/02;;A61K47/10;;A61K47/32;;A61K47/44;;A61P29/00;;A61K31/196;;A61K9/0014;;A61K9/06;;A61K9/107;;A61K47/00;;A61K47/10,A61K31/196;;A61K9/00;;A61K9/06;;A61K9/107;;A61K47/00;;A61K47/10,ACTIVE,https://lens.org/191-798-423-723-000
GSK.csv,GSK,TRT-0038,Yes,gsk,17,184-003-290-980-285,2017-05-30,2017,EP,B1,EP 3630272 B1,GSK CONSUMER HEALTHCARE SA,"NEUROMETRIX, INC (2022-02-14);;GSK CONSUMER HEALTHCARE SARL (2021-12-08);;NEUROMETRIX, INC. (N.D.GES.D. STAATES DELAWARE, US (2021-10-26)",APPARATUS FOR THE AUTOMATED CONTROL OF TRANSCUTANEOUS ELECTRICAL NERVE STIMULATION BASED ON CURRENT AND FORECASTED WEATHER CONDITIONS,0,15,A61N1/36021;;A61N1/0456;;A61N1/0476;;A61N1/0492;;A61N1/321;;A61N1/36034;;A61N1/36021;;A61N1/0456;;A61N1/0476;;A61N1/0484;;A61N1/0492;;A61N1/22;;A61N1/321;;A61N1/3603;;A61N1/36034,A61N1/36;;A61N1/04,ACTIVE,https://lens.org/184-003-290-980-285
GSK.csv,GSK,TRT-0038,Yes,gsk,18,196-653-838-468-608,2017-06-23,2017,EP,B1,EP 3641876 B1,GSK CONSUMER HEALTHCARE SA,"NEUROMETRIX, INC (2022-02-14);;GSK CONSUMER HEALTHCARE SARL (2021-12-08);;NEUROMETRIX, INC. (N.D.GES.D. STAATES DELAWARE, US (2021-10-26)",APPARATUS FOR BUTTON-FREE CONTROL OF A WEARABLE TRANSCUTANEOUS ELECTRICAL NERVE STIMULATOR USING INTERACTIVE GESTURES AND OTHER MEANS,0,20,A61N1/36021;;A61B5/1118;;A61B5/1123;;A61B5/681;;A61B5/6828;;A61B5/7455;;A61B5/7475;;A61B2560/0276;;A61B2562/0219;;A61N1/0456;;A61N1/0492;;A61N1/08;;A61N1/36031;;G06F1/3231;;G06F3/017;;G06F3/0346;;G06F2200/1636;;Y02D10/00;;A61N1/36021;;A61B5/11;;A61B5/1118;;A61B5/1123;;A61B5/681;;A61B5/6828;;A61B5/7455;;A61B5/7475;;A61B2560/0276;;A61B2562/0219;;A61N1/0456;;A61N1/0492;;A61N1/08;;A61N1/36031;;A61N2001/083;;G06F1/163;;G06F1/3231;;G06F3/015;;G06F3/017;;G06F3/0346,A61N1/36,ACTIVE,https://lens.org/196-653-838-468-608
GSK.csv,GSK,TRT-0038,Yes,gsk,19,065-577-656-172-441,2013-03-29,2013,EP,B1,EP 2978488 B1,GSK CONSUMER HEALTHCARE SA,"GSK CONSUMER HEALTHCARE S.A. (2018-12-12);;NEUROMETRIX, INC. (2022-05-12);;GSK CONSUMER HEALTHCARE SARL (2021-12-08);;NEUROMETRIX, INC. (N.D.GES.D. STAATES DELAWARE, US (2021-10-26)",DETECTING CUTANEOUS ELECTRODE PEELING USING ELECTRODE-SKIN IMPEDANCE,0,16,A61B5/0531;;A61B5/486;;A61B5/6828;;A61B2560/0276;;A61N1/0456;;A61N1/0492;;A61N1/36021;;A61N1/3603;;A61B5/0531;;A61B5/486;;A61B5/6828;;A61B2560/0276;;A61N1/0456;;A61N1/0492;;A61N1/36021;;A61N1/3603,A61N1/08;;A61B5/00;;A61B5/053;;A61N1/04;;A61N1/36,ACTIVE,https://lens.org/065-577-656-172-441
GSK.csv,GSK,TRT-0038,Yes,gsk,20,068-639-909-030-813,2018-11-08,2018,US,S,US D0895789 S,GSK CONSUMER HEALTHCARE SA,GSK CONSUMER HEALTHCARE S.A (2019-03-04);;HALEON CH SARL (2023-08-14),Nasal spray device,9,1,,,ACTIVE,https://lens.org/068-639-909-030-813
GSK.csv,GSK,TRT-0038,Yes,gsk,21,056-657-722-511-688,2016-11-11,2016,EP,A4,EP 3537955 A4,GSK CONSUMER HEALTHCARE SA,"NEUROMETRIX, INC. (2022-01-19);;GSK CONSUMER HEALTHCARE SARL (2021-12-08)","A TENS DEVICE FOR ACTIVITY MONITORING, GAIT ANALYSIS, AND BALANCE ASSESSMENT",0,14,A61B5/112;;A61B5/1106;;A61B5/1118;;A61B5/4023;;A61B5/4836;;A61B5/6828;;A61B5/6844;;A61B2562/0219;;A61N1/025;;A61N1/0456;;A61N1/0484;;A61N1/36021;;A61N1/36031;;A61N1/36034;;A61B5/112;;A61B5/1038;;A61B5/1118;;A61B5/4023;;A61B5/6828;;A61B5/6885;;A61B2562/0219;;A61N1/025;;A61N1/0456;;A61N1/0484;;A61N1/36021;;A61N1/36031;;A61N1/36034,A61B5/00;;A61B5/11;;A61N1/02;;A61N1/04;;A61N1/32;;A61N1/36,PENDING,https://lens.org/056-657-722-511-688
GSK.csv,GSK,TRT-0038,Yes,gsk,22,087-793-438-666-341,2011-11-15,2011,AU,B2,AU 2017/268561 B2,GSK CONSUMER HEALTHCARE SA,NOVARTIS CONSUMER HEALTH S.A. (2018-08-23);;GSK CONSUMER HEALTHCARE S.A. (2018-09-13),APPARATUS AND METHOD FOR RELIEVING PAIN USING TRANSCUTANEOUS ELECTRICAL NERVE STIMULATION,0,32,A61N1/0456;;A61N1/0476;;A61N1/0492;;A61N1/321;;A61N1/36014;;A61N1/36021;;A61N1/37247;;A61N1/0492;;A61N1/321;;A61N1/0476;;A61N1/0456;;A61N1/36021;;A61N1/36031;;A61N1/36034;;A61N1/36021;;A61N1/3603;;A61N1/0456;;A61N1/0476;;A61N1/0492;;A61N1/321;;A61N1/0492;;A61N1/321;;A61N1/36031;;A61N1/36034;;A61N1/36014;;A61N1/0456;;A61N1/36021;;A61N1/0476;;A61N1/37247,A61N1/26,INACTIVE,https://lens.org/087-793-438-666-341
GSK.csv,GSK,TRT-0038,Yes,gsk,23,197-518-950-943-784,2015-01-08,2015,EP,A4,EP 3242715 A4,NEUROMETRIX INC,GSK CONSUMER HEALTHCARE S.A. (2019-01-02),ENHANCED TRANSCUTANEOUS ELECTRICAL NERVE STIMULATOR WITH AUTOMATIC DETECTION OF LEG ORIENTATION AND MOTION FOR ENHANCED SLEEP ANALYSIS,0,7,A61N1/36021;;A61B5/1114;;A61B5/1118;;A61B5/4815;;A61B5/6828;;A61N1/0456;;A61N1/0484;;A61N1/36031,A61N1/36;;A61B5/00;;A61B5/11,DISCONTINUED,https://lens.org/197-518-950-943-784
GSK.csv,GSK,TRT-0038,Yes,gsk,24,193-974-820-679-501,2016-04-12,2016,US,S,US D0827434 S,NOVARTIS CONSUMER HEALTH SA;;NOVARTIS CONSUMER HEALTH SA,GSK CONSUMER HEALTHCARE S.A (2016-11-21);;HALEON CH SARL (2023-08-14),Cap,13,4,,,ACTIVE,https://lens.org/193-974-820-679-501
GSK.csv,GSK,TRT-0038,Yes,gsk,25,080-857-488-687-832,2016-04-12,2016,US,S,US D0827433 S,NOVARTIS CONSUMER HEALTH SA,GSK CONSUMER HEALTHCARE S.A (2016-11-21);;HALEON CH SARL (2023-08-14),Cap,5,4,,,ACTIVE,https://lens.org/080-857-488-687-832
GSK.csv,GSK,TRT-0038,Yes,gsk,26,032-615-746-355-169,2013-06-12,2013,US,S,US D0764923 S,NOVARTIS CONSUMER HEALTH SA;;NOVARTIS CONSUMER HEALTHCARE SA,GSK CONSUMER HEALTHCARE S.A (2018-07-11);;HALEON CH SARL (2023-08-14);;NOVARTIS AG (2013-12-09);;NOVARTIS CONSUMER HEALTHCARE SA (2016-02-22);;NOVARTIS CONSUMER HEALTH INC (2013-12-03),Bottle for a dietary supplement,8,3,,,ACTIVE,https://lens.org/032-615-746-355-169
GSK.csv,GSK,TRT-0038,Yes,gsk,27,039-099-309-487-24X,2013-06-12,2013,US,S,US D0764301 S,NOVARTIS CONSUMER HEALTH SA;;NOVARTIS CONSUMER HEALTHCARE S A,GSK CONSUMER HEALTHCARE S.A (2018-07-11);;HALEON CH SARL (2023-08-14);;NOVARTIS AG (2013-12-09);;NOVARTIS CONSUMER HEALTHCARE SA (2016-02-22);;NOVARTIS CONSUMER HEALTH INC (2013-12-03),Bottle for a dietary supplement,6,3,,,ACTIVE,https://lens.org/039-099-309-487-24X
GSK.csv,GSK,TRT-0038,Yes,gsk,28,106-421-712-979-026,2013-03-15,2013,US,S,US D0753834 S,HUTCHISON WILLIAM;;MUNN CARYL G;;NOVARTIS CONSUMER HEALTHCARE SA,GSK CONSUMER HEALTHCARE S.A (2018-07-11);;HALEON CH SARL (2023-08-14);;NOVARTIS AG (2013-07-09);;NOVARTIS CONSUMER HEALTHCARE SA (2016-02-22);;NOVARTIS CONSUMER HEALTH INC (2013-07-08),Dosing card for a topical preparation,2,1,,,ACTIVE,https://lens.org/106-421-712-979-026
GSK.csv,GSK,TRT-0038,Yes,gsk,29,119-842-469-934-06X,2013-03-15,2013,US,S,US D0748809 S,NOVARTIS AG,GSK CONSUMER HEALTHCARE S.A (2019-12-16);;HALEON CH SARL (2023-08-14);;NOVARTIS AG (2013-07-09);;NOVARTIS CONSUMER HEALTH INC (2013-08-07),Dosing card for a topical preparation,2,1,,,ACTIVE,https://lens.org/119-842-469-934-06X
GSK.csv,GSK,TRT-0038,Yes,gsk,30,095-539-513-846-139,2013-11-18,2013,US,S,US D0744826 S,CSP TECHNOLOGIES INC;;NOVARTIS AG,NOVARTIS CONSUMER HEALTH S.A (2014-05-12);;GSK CONSUMER HEALTHCARE S.A (2019-12-16);;HALEON CH SARL (2023-08-14);;NOVARTIS AG (2014-05-12);;CSP TECHNOLOGIES INC (2014-09-11),Container for storage,19,3,,,ACTIVE,https://lens.org/095-539-513-846-139
Nicox.csv,Nicox,TRT-0034,Yes,nicox,1,112-651-239-181-123,2020-02-10,2020,EP,C0,EP 4103171 C0,NICOX SA,NICOX S.A. (2024-04-10),TREATMENT OF VASO OCCLUSIVE CRISES ASSOCIATED WITH SICKLE CELL DISEASE,0,15,A61K31/216;;A61P7/06;;A61P9/10;;A61K31/222,A61K31/216;;A61P7/06,ACTIVE,https://lens.org/112-651-239-181-123
Nicox.csv,Nicox,TRT-0034,Yes,nicox,2,105-883-892-795-397,2022-02-24,2022,EP,C0,EP 4233867 C0,NICOX SA,NICOX SA (2024-04-10),PDE5 INHIBITOR FOR USE IN THE TREATMENT OF ANTERIOR ISCHEMIC OPTIC NEUROPATHY,0,11,A61K45/06;;A61K9/0048;;A61K31/506;;A61K31/573;;A61K47/10;;A61K47/14;;A61K47/183;;A61K47/186;;A61P27/02;;A61K31/506;;A61K9/0014;;A61K9/0019;;A61K9/0048;;A61P27/02,A61K31/506;;A61K9/00;;A61K31/573;;A61K45/06;;A61P27/02,ACTIVE,https://lens.org/105-883-892-795-397
Nicox.csv,Nicox,TRT-0034,Yes,nicox,3,195-315-531-716-429,2018-07-12,2018,EP,B1,EP 3718535 B1,NICOX SA,NICOX S.A. (2024-04-10),OPHTHALMIC COMPOSITIONS CONTAINING A NITRIC OXIDE RELEASING PROSTAMIDE,0,64,A61K9/08;;A61K9/0048;;A61K31/222;;A61K47/10;;A61K47/14;;A61K47/26;;A61P27/06;;A61K31/5575;;A61K9/0048;;A61K9/08;;A61K47/14;;A61P27/06;;A61K9/08;;A61K9/0048;;A61K31/5575;;A61K47/02;;A61K47/10;;A61K47/14;;A61K47/186;;A61K47/26;;A61K47/38;;A61P27/02;;A61P27/06;;A61K31/216;;A61K9/0048;;A61K9/08;;A61K31/222;;A61K47/02;;A61K47/10;;A61K47/12;;A61K47/18;;A61K47/183;;A61K47/186;;A61K47/24;;A61K47/26,A61K9/00;;A61K9/08;;A61K31/5575;;A61K47/14;;A61P27/06,ACTIVE,https://lens.org/195-315-531-716-429
Nicox.csv,Nicox,TRT-0034,Yes,nicox,4,127-619-719-633-98X,2021-02-03,2021,EP,B1,EP 4288413 B1,NICOX SA,NICOX S.A. (2024-04-10),PROCESS FOR THE PREPARATION OF A NITRIC OXIDE DONATING PROSTAGLANDIN ANALOGUE,0,15,C07C405/0041;;C07C201/02;;C07C2601/08;;Y02P20/55;;C07C2601/08;;A61K31/5575;;C07C201/02;;C07C405/0041,C07C405/00;;C07C201/02;;C07C203/04,ACTIVE,https://lens.org/127-619-719-633-98X
Nicox.csv,Nicox,TRT-0034,Yes,nicox,5,052-621-825-429-695,2021-12-02,2021,US,A1,US 2025/0017928 A1,NICOX SA,NICOX SA (2024-05-06),OPHTHALMIC PHARMACEUTICAL COMPOSITIONS CONTAINING A NITRIC OXIDE-RELEASING PHOSPHODIESTERASE 5 INHIBITOR AND METHOD FOR THE PREPARATION THEREOF,0,14,A61K9/0048;;A61K47/26;;A61K47/44;;A61K47/14;;A61K9/08;;A61P27/02;;A61K31/506;;A61K9/0048;;A61K31/506;;A61K47/02;;A61K47/10;;A61K47/14;;A61K47/183;;A61K47/186;;A61K47/26,A61K31/506;;A61K9/00;;A61K47/02;;A61K47/10;;A61K47/14;;A61K47/18;;A61K47/26,PENDING,https://lens.org/052-621-825-429-695
Nicox.csv,Nicox,TRT-0034,Yes,nicox,6,072-199-674-191-505,2022-07-07,2022,EP,B1,EP 4303211 B1,NICOX SA,NICOX S.A. (2024-04-10),"INDUSTRIAL PROCESS FOR THE PREPARATION OF HEXANOIC ACID, 6(NITROOXY)-,(1S,2E)-3-[(1R,2R,3S,5R)-2-[(2Z)-7-(ETHYLAMINO)-7-OXO-2-HEPTEN-1-YL]3,5-DIHYDROXYCYCLOPENTYL]-1-(2-PHENYL ETHYL)-2-PROPEN-1-YL ESTER AND HIGH PURE PRODUCT",0,31,C07C405/0041;;C07B2200/07;;C07B2200/09;;C07C2601/08;;A61P27/02;;A61P27/06;;C07C405/0041;;C07C2601/08;;Y02P20/55;;C07C405/0041;;A61K31/5575;;A61P27/02;;A61P27/06;;C07C2601/08;;C07C235/34;;A61K31/5575;;C07C231/12;;C07C231/24;;C07C405/0041;;C07C2531/02;;C07C2601/08,C07C405/00;;A61K31/5575;;A61P27/02;;A61P27/06,ACTIVE,https://lens.org/072-199-674-191-505
