Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,43,129-709-666-233-932,2015-12-23,2015,US,B2,US 10695395 B2,SHIRE HUMAN GENETIC THERAPIES;;PHOENIX TISSUE REPAIR INC,SHIRE HUMAN GENETIC THERAPIES INC (2017-01-16);;PHOENIX TISSUE REPAIR INC (2017-07-21),Collagen 7 compositions and methods of using the same,1,22,A61K38/39;;A61K47/183;;A61K47/26;;A61P17/02;;A61K8/60;;A61K8/65;;A61K38/39;;A61Q19/08;;C07K14/78;;A61K8/24;;A61K8/44;;A61K8/4993;;A61K8/20;;A61K9/0019;;A61P17/02;;A61K47/10;;A61K47/183;;A61K47/26;;A61K38/014;;A61K8/4993;;A61K8/60;;A61K47/183;;A61K47/26;;A61P17/02;;A61K38/39;;A61Q19/08;;A61K8/20;;C07K14/78;;A61K8/24;;A61K47/10;;A61K9/0019;;A61K8/44;;A61K8/65;;A61Q19/08;;A61K8/65;;A61K8/60;;A61K38/39;;C07K14/78;;A61K8/44;;A61K8/20;;A61K8/4993;;A61K8/24;;A61K9/0019;;A61P17/02;;A61K38/014;;A61K47/10;;A61K47/183;;A61K47/26,A61K38/01;;A61K8/20;;A61K8/24;;A61K8/44;;A61K8/49;;A61K8/60;;A61K8/65;;A61K9/00;;A61K38/39;;A61K47/10;;A61K47/18;;A61K47/26;;A61P17/02;;A61Q19/08;;C07K14/78,ACTIVE,https://lens.org/129-709-666-233-932,148-125-486-835-91X;;130-200-188-922-832;;182-052-776-859-053;;031-308-189-973-047;;106-949-588-878-273;;006-605-389-049-726;;009-908-231-409-805;;041-555-851-142-987;;143-306-156-731-879;;098-833-214-571-151;;192-907-499-252-15X;;018-692-132-124-472;;024-426-615-632-522;;089-195-773-902-105;;138-910-190-410-286;;125-228-609-150-476;;069-245-719-636-405;;129-709-666-233-932;;110-681-053-923-322;;197-510-373-339-31X;;040-361-272-899-385;;178-573-699-341-048
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,44,077-430-827-834-075,2015-07-20,2015,US,B2,US 10639356 B2,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2018-07-17);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2022-07-11),Treatment of cognitive impairment of mucopolysaccharidosis type IIIA by intrathecal delivery of heparan N-sulfatase,0,9,A61K38/46;;A61P3/00;;C12Y310/01001;;A61K38/46;;A61K9/0019;;A61P3/00;;C12Y310/01001,A61K38/46;;A61K9/00;;A61P3/00,ACTIVE,https://lens.org/077-430-827-834-075,077-430-827-834-075;;023-616-000-676-407;;131-272-701-870-762;;016-597-709-048-040;;015-486-198-489-179;;031-146-521-472-49X;;084-887-831-869-864;;176-018-899-891-014;;086-333-804-075-100
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,45,023-437-851-277-726,2014-08-11,2014,US,B2,US 10603364 B2,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2016-02-18);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),Lysosomal targeting and uses thereof,2,6,A61K38/47;;A61K47/64;;A61P43/00;;C07K14/475;;C07K16/18;;C07K2319/06;;C12N9/2402;;C12Y302/0105;;A61K38/47;;A61K47/64;;C07K14/475;;C07K14/70571;;C07K16/18;;C07K2319/06;;C12N9/2402;;C12Y302/0105,A61K38/47;;A61K47/64;;C07K14/475;;C07K14/705;;C07K16/18;;C12N9/24,ACTIVE,https://lens.org/023-437-851-277-726,074-505-801-432-988;;146-510-580-224-873;;120-221-483-052-999;;050-025-243-500-486;;023-437-851-277-726;;114-208-419-357-962
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,46,025-292-970-237-768,2014-11-14,2014,US,B2,US 10578624 B2,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2016-03-14);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),Determination of glycosaminoglycan levels by mass spectrometry,0,16,G01N33/6893;;C12Q1/34;;G01N2400/40;;G01N2800/042;;G01N2800/52;;C12Q1/34;;G01N33/6848;;G01N33/6893;;G01N2400/40;;G01N2560/00;;G01N2800/042;;G01N2800/52;;C12Q1/34;;G01N33/6893;;G01N2400/40;;G01N2800/042;;G01N2800/52;;G01N33/6848;;C12Q1/34;;G01N33/6893;;G01N2400/40;;G01N2560/00;;G01N2800/042;;G01N2800/52,G01N33/68;;C12Q1/34;;G01N33/48,ACTIVE,https://lens.org/025-292-970-237-768,160-900-628-523-903;;069-059-524-557-900;;167-309-207-283-936;;160-081-085-624-516;;076-608-627-311-842;;025-292-970-237-768;;151-833-204-838-908;;099-322-951-878-614;;000-560-943-881-495;;106-102-891-919-599;;007-925-182-102-39X;;043-298-846-973-573;;083-447-774-001-827;;169-803-779-535-744;;131-973-544-220-492;;008-890-580-380-482
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,47,114-098-714-755-934,2014-10-24,2014,US,B2,US 10556015 B2,SHIRE HUMAN GENETIC THERAPIES;;CRITEO S A,SHIRE HUMAN GENETIC THERAPIES INC (2016-01-20);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),"Lysosomal targeting of enzymes, and uses thereof",7,5,A61K47/65;;A61K47/64;;C07K2319/06;;C07K2319/50;;C12N9/2402;;C12N9/6454;;C12N9/96;;C12N15/62;;C12Y302/0102;;C12Y302/0105;;A61K47/65;;A61K47/64;;C07K2319/06;;C07K2319/50;;C12N9/2402;;C12N9/6454;;C12N9/96;;C12N15/62;;C12Y302/0102;;C12Y302/0105,A61K47/65;;A61K47/64;;C12N9/24;;C12N9/64;;C12N9/96;;C12N15/62,ACTIVE,https://lens.org/114-098-714-755-934,128-016-529-557-633;;114-098-714-755-934;;097-232-860-744-547;;126-106-494-041-616;;189-199-320-465-081
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,48,042-157-468-285-857,2011-07-08,2011,US,A1,US 2020/0040317 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2014-02-20);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),METHODS FOR PURIFICATION OF ARYLSULFATASE A,1,8,C12N9/16;;C12Y301/06008;;C12N9/16;;C12Y301/06008,C12N9/16,DISCONTINUED,https://lens.org/042-157-468-285-857,096-160-437-875-009;;192-437-063-792-928;;073-320-836-719-252;;078-212-392-371-489;;042-157-468-285-857;;049-893-219-763-248;;099-215-341-092-485;;148-982-636-886-031
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,49,051-866-065-659-170,2017-02-01,2017,US,A1,US 2019/0365317 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2020-12-02);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),PHYSIOLOGICAL SENSING AND THERAPEUTIC ADMINISTRATION SYSTEM AND METHOD,4,11,A61B5/4839;;A61B5/0022;;A61B5/0205;;A61B5/1118;;A61B5/14546;;A61B5/7275;;G16H20/10;;G16H40/63;;G16H40/67;;G16H50/70;;G16H70/40;;A61B5/4839;;A61B5/0022;;A61B5/14532;;A61B5/6824;;A61M5/1723;;G16H20/10;;G16H40/63;;G16H50/70,A61B5/00;;G16H20/10,DISCONTINUED,https://lens.org/051-866-065-659-170,156-726-011-563-74X;;086-249-167-431-675;;093-846-888-019-735;;052-181-716-686-581;;068-196-840-840-550;;185-770-397-045-08X;;183-301-786-646-386;;021-137-705-022-752;;103-207-525-370-542;;035-065-002-130-878;;051-866-065-659-170
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,50,151-124-578-456-144,2017-01-12,2017,US,A1,US 2019/0350593 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2018-11-14);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),SMART TOURNIQUET,3,15,A61B17/1327;;A61B17/1322;;A61B34/25;;A61B2017/00026;;A61B2017/00115;;A61B2017/00199;;A61B2017/00221;;A61B2090/0803;;A61M5/31568;;A61M5/425;;A61M2205/52;;G16H20/17;;G16H40/63;;A61B17/1322;;A61B17/1327;;A61B2017/00026;;A61B2017/00115;;A61B2017/00199;;A61B2017/00221;;A61B2090/0803;;G16H20/17;;G16H40/63;;A61B17/1322;;A61B34/25;;A61B2017/00026;;A61B2017/00199;;A61B2017/00221;;A61M5/31568;;A61M5/425;;A61M2205/52,A61B17/132;;A61B34/00;;A61M5/315;;A61M5/42,ACTIVE,https://lens.org/151-124-578-456-144,094-710-635-381-748;;016-436-251-232-008;;048-732-634-712-014;;185-237-043-538-463;;043-789-093-280-110;;147-027-544-753-125;;145-506-941-814-185;;151-124-578-456-144;;024-891-620-969-000;;154-736-383-960-240;;157-793-073-979-43X;;087-385-087-772-616;;025-442-599-624-544;;184-561-258-835-236;;048-625-286-396-583
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,51,091-020-060-999-899,2013-01-09,2013,EP,B1,EP 2943568 B1,SHIRE HUMAN GENETIC THERAPIES,"TAKEDA PHARMACEUTICAL COMPANY LIMITED, OSAKA-S, JP (2021-08-13);;SHIRE HUMAN GENETIC THERAPIES, INC. (2016-11-23);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-08-03)",METHODS FOR PURIFICATION OF ARYLSULFATASE A,2,39,C12N9/16;;A61P25/00;;A61P25/28;;C12M47/12;;C12Y301/06001;;C12N9/16;;A61K38/465;;C12M47/12;;C12Y301/06001;;C12Y301/06008,C12N9/16,ACTIVE,https://lens.org/091-020-060-999-899,148-035-684-831-144;;166-521-765-984-907;;163-349-084-611-506;;105-241-545-977-183;;103-206-707-839-992;;096-565-713-030-295;;091-020-060-999-899;;125-951-926-383-962;;109-697-247-579-831;;170-578-017-050-916;;122-335-288-510-446;;146-743-425-344-610;;028-198-125-378-596;;103-129-671-495-748;;188-759-511-210-82X;;087-934-300-876-887;;041-113-851-901-754;;148-071-423-843-110;;141-433-344-905-37X;;170-606-364-710-224;;128-384-783-249-23X;;123-849-091-704-970;;104-415-020-784-97X;;173-183-002-334-521;;034-506-989-819-001;;187-137-674-907-514;;188-300-090-829-296;;119-566-099-545-375;;060-408-979-194-371;;050-671-746-229-516;;173-375-332-813-281;;029-097-435-488-524;;063-122-407-991-514;;101-184-236-514-923;;017-792-543-082-360;;093-848-435-024-215;;002-920-851-671-262;;149-318-384-897-260;;158-937-359-954-971
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,52,190-428-030-467-195,2011-11-10,2011,US,B2,US 10415039 B2,SHIRE HUMAN GENETIC THERAPIES;;UNIV OF KENTUCKY,UNIVERSITY OF KENTUCKY (2013-03-19);;SHIRE HUMAN GENETIC THERAPIES INC (2014-07-14);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),Antisense oligonucleotide modulators of serotonin receptor 2C and uses thereof,0,8,C12N15/1138;;C12N2310/11;;C12N2310/315;;C12N2310/321;;C12N2310/322;;C12N2310/3231;;C12N2310/3521;;C12N2320/33;;C12N15/1138;;C12N2310/11;;C12N2310/315;;C12N2310/321;;C12N2310/322;;C12N2310/3231;;C12N2310/3521;;C12N2320/33,C12N15/11;;C12N15/113,ACTIVE,https://lens.org/190-428-030-467-195,138-849-277-038-907;;172-050-411-290-86X;;052-173-093-152-398;;188-522-971-537-174;;078-236-436-140-33X;;185-825-621-520-371;;172-928-705-969-360;;190-428-030-467-195
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,53,143-278-790-125-344,2012-03-30,2012,EP,B1,EP 2830642 B1,SHIRE HUMAN GENETIC THERAPIES,"SHIRE HUMAN GENETIC THERAPIES, INC. (2016-11-23)",SUBCUTANEOUS ADMINISTRATION OF IDURONATE- 2-SULFATASE,0,12,A61K38/465;;A61K38/46;;A61P25/00;;C12Y301/06013;;A61K38/465;;A61K9/0019;;A61K38/46;;C12Y301/06013,A61K38/00;;A61K38/43;;A61P25/00,ACTIVE,https://lens.org/143-278-790-125-344,036-995-789-993-323;;142-335-204-112-666;;120-778-484-777-471;;143-278-790-125-344;;083-653-649-964-736;;135-269-526-645-805;;062-099-582-217-033;;170-238-758-419-425;;172-336-341-937-958;;114-766-570-713-823;;161-966-909-024-711;;049-478-117-941-21X
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,54,175-884-316-842-03X,2018-02-09,2018,US,A1,US 2019/0250070 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2018-05-03);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),SYRINGE SCREENING DEVICE,5,6,A61M5/20;;A61M5/281;;A61M2205/583;;G01M99/00;;G01M99/00;;A61M5/281;;A61M2209/02,G01M99/00;;A61M5/28,ACTIVE,https://lens.org/175-884-316-842-03X,131-848-692-633-747;;082-840-127-874-984;;002-376-526-814-825;;169-709-629-135-891;;128-192-959-823-308;;175-884-316-842-03X
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,55,114-233-313-335-989,2012-06-08,2012,US,B2,US 10245229 B2,SHIRE HUMAN GENETIC THERAPIES;;ETHRIS GMBH;;TRANSLATE BIO INC,SHIRE HUMAN GENETIC THERAPIES INC (2015-01-21);;ETHRIS GMBH (2013-08-19);;TRANSLATE BIO INC (2016-12-16),Pulmonary delivery of mRNA to non-lung target cells,8,30,C12N15/88;;A61K31/7088;;A61K48/0075;;A61K2039/53;;A61K2039/544;;A61K2039/6018;;A61P43/00;;A61K9/0073;;A61K31/7088;;A61K48/0075;;A61M15/009;;A61M16/14;;C12N15/88,A61K9/127;;A61K9/00;;A61K31/7088;;A61K48/00;;A61M15/00;;A61M16/14;;C12N15/88,ACTIVE,https://lens.org/114-233-313-335-989,114-233-313-335-989;;141-561-990-585-389;;119-117-407-057-477;;048-109-858-056-744;;025-842-210-800-988;;169-751-052-036-336;;129-089-531-467-630;;158-450-952-325-24X;;064-593-715-039-311;;173-518-790-701-629;;138-214-734-297-615;;190-231-005-595-911;;075-304-145-873-499;;068-835-338-327-960;;199-566-902-739-091;;026-886-364-999-783;;175-975-578-487-318;;062-705-828-223-36X;;163-147-797-091-664;;154-382-295-631-601;;147-428-719-303-087;;179-060-303-170-194;;035-551-146-304-64X;;079-029-429-507-724;;100-283-911-665-803;;124-941-402-652-759;;015-072-353-448-968;;171-335-660-179-25X;;046-421-357-086-383;;193-799-923-927-517
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,56,043-212-919-566-291,2016-01-25,2016,US,A1,US 2019/0085095 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2019-05-10),ANTI-C5 ANTIBODIES WITH ENHANCED PH SWITCH,10,4,C07K16/18;;A61K2039/505;;A61P7/04;;C07K16/40;;C07K2317/21;;C07K2317/33;;C07K2317/52;;C07K2317/524;;C07K2317/565;;C07K2317/71;;C07K2317/72;;C07K2317/76;;C07K2317/90;;C07K2317/92;;C12N15/62;;C07K16/36;;A61K2039/505;;A61P7/04;;C07K16/18;;C07K16/40;;C07K2317/21;;C07K2317/33;;C07K2317/52;;C07K2317/524;;C07K2317/565;;C07K2317/71;;C07K2317/72;;C07K2317/76;;C07K2317/90;;C07K2317/92;;C07K2317/94;;C12N15/62,C07K16/36;;A61P7/04;;C07K16/40;;C12N15/62,DISCONTINUED,https://lens.org/043-212-919-566-291,027-693-555-973-936;;015-690-853-037-67X;;152-650-780-791-049;;043-212-919-566-291
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,57,057-836-987-976-456,2014-07-25,2014,EP,B1,EP 3172226 B1,SHIRE HUMAN GENETIC THERAPIES;;FOND TELETHON,"TAKEDA PHARMACEUTICAL COMPANY LIMITED, OSAKA-S, JP (2021-09-06);;SHIRE HUMAN GENETIC THERAPIES, INC. (2018-09-26);;FONDAZIONE TELETHON, IT (2021-09-06);;FONDAZIONE TELETHON (2018-09-26);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-10-18)",CRYSTAL STRUCTURE OF HUMAN FOUR-PHOSPHATE ADAPTOR PROTEIN 2 GLYCOLIPID TRANSFER PROTEIN LIKE DOMAIN,0,13,C07K14/47;;C07K2319/00;;C12N9/2462;;G16B15/00;;G16B15/20;;C12N9/2462;;C07K14/47;;C07K2299/00;;C07K2319/00;;C12Y302/01017;;G16B5/00;;G16B15/00;;G16B15/20;;C12N9/2462;;C07K14/47;;C07K2299/00;;C07K2319/00;;C12Y302/01017;;G01N33/6803;;G16B5/00;;G16B15/00;;G16B15/20,C07K14/47;;G16B15/20,ACTIVE,https://lens.org/057-836-987-976-456,197-248-420-197-959;;198-143-650-390-960;;092-380-162-427-352;;004-765-874-997-850;;113-099-628-489-551;;079-356-635-149-655;;014-383-091-491-166;;148-608-360-129-135;;096-202-805-818-327;;157-096-667-715-147;;065-098-528-348-774;;077-808-064-345-346;;057-836-987-976-456
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,58,165-459-795-447-706,2012-06-29,2012,EP,B1,EP 2874649 B1,SHIRE HUMAN GENETIC THERAPIES,"SHIRE HUMAN GENETIC THERAPIES, INC. (2016-11-23)",CELLS FOR PRODUCING RECOMBINANT IDURONATE-2-SULFATASE,0,64,C12N9/16;;C12N15/85;;C12N2800/107;;C12Y301/06013;;A61K38/46;;C12N9/0051;;C12N9/16;;C12N15/85;;C12N2800/107;;C12P21/06;;C12Y108/99;;C12Y301/06013;;C12N9/16;;C12Y301/06013;;C12N9/16;;A61K38/46;;C12N9/0051;;C12N15/85;;C12N2800/107;;C12P21/06;;C12Y108/99;;C12Y301/06013;;C12N15/85;;A61K38/46;;C12N9/0051;;C12N9/16;;C12P21/06;;C12Y108/99;;C12Y301/06013;;C12N9/16;;C12Y301/06013,A61K38/46;;C07K1/00;;C12P21/06,ACTIVE,https://lens.org/165-459-795-447-706,075-232-397-652-510;;090-396-110-109-444;;119-975-160-047-744;;038-602-811-592-722;;158-781-343-325-507;;077-323-489-322-283;;076-869-802-397-950;;152-454-643-266-194;;185-589-806-123-119;;195-660-336-785-258;;061-822-609-597-157;;100-002-612-920-436;;056-237-645-439-30X;;190-864-087-257-739;;107-752-425-297-615;;003-239-877-078-837;;154-591-518-361-786;;089-841-167-488-964;;078-796-195-727-265;;024-447-891-481-428;;196-669-103-844-832;;020-930-273-278-566;;045-245-331-282-814;;058-783-475-841-582;;156-041-557-374-922;;148-762-966-045-599;;169-530-293-359-444;;050-778-099-540-729;;013-371-546-944-199;;073-132-006-676-152;;051-488-800-840-182;;163-237-878-972-868;;102-697-750-123-706;;115-879-180-223-607;;143-667-147-911-468;;055-382-540-995-97X;;082-286-561-971-175;;043-880-228-915-29X;;012-629-681-750-409;;169-182-036-600-382;;134-563-287-009-502;;076-909-172-229-031;;111-519-275-875-777;;065-440-189-912-705;;041-733-674-585-355;;148-287-773-764-167;;123-709-513-944-559;;154-069-466-114-078;;165-459-795-447-706;;056-668-808-606-913;;117-672-204-154-63X;;139-180-186-448-93X;;044-902-631-110-257;;079-268-781-253-469;;051-249-624-065-78X;;166-295-531-353-413;;181-869-343-516-864;;174-254-471-206-129;;038-015-855-122-494;;120-698-473-307-693;;162-042-539-843-379;;186-068-870-830-937;;183-810-847-784-850;;195-294-936-359-925
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,59,178-511-896-664-459,2017-05-12,2017,US,A1,US 2018/0362604 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2018-08-07);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),Recombinant Follistatin-FC Fusion Proteins and Use in Treating Duchenne Muscular Dystrophy,0,8,C07K14/4708;;A61K9/0019;;A61K38/1709;;A61K45/06;;A61P21/00;;C07K14/4703;;C07K2319/30;;C07K19/00;;A61K9/0019;;A61K38/1709;;A61K45/06;;A61P21/00;;C07K14/4703;;C07K14/4708;;C07K2319/30,C07K14/47;;A61P21/00,DISCONTINUED,https://lens.org/178-511-896-664-459,110-731-289-946-195;;091-176-396-206-478;;054-597-165-240-859;;186-677-886-454-36X;;031-062-082-998-60X;;163-798-169-675-801;;178-511-896-664-459;;107-261-949-478-39X
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,60,168-186-077-884-344,2012-03-02,2012,EP,B1,EP 2863941 B1,SHIRE HUMAN GENETIC THERAPIES,"TAKEDA PHARMACEUTICAL COMPANY LIMITED, OSAKA-S, JP (2021-08-13);;SHIRE HUMAN GENETIC THERAPIES, INC. (2016-11-23)",VELAGLUCERASE FOR TREATING TYPE III GAUCHER DISEASE,0,24,A61K38/47;;A61K9/0019;;A61P1/16;;A61P3/00;;A61P7/00;;A61P7/06;;A61P9/00;;A61P19/00;;A61P19/08;;A61P25/00;;A61P25/28;;A61P35/00;;A61P43/00;;C12Y302/01045;;G01N33/6854;;G01N2333/924;;G01N2800/044;;G01N2800/52;;A61K38/47;;A61K9/0019;;A61P25/00;;G01N33/564;;G01N33/573;;A61K38/47;;A61K9/0019;;C12Y302/01045;;G01N33/538;;G01N33/6854;;G01N2333/924;;G01N2800/044;;G01N2800/52,A61K38/47;;A61K9/00;;A61P3/00;;A61P43/00;;G01N33/538;;G01N33/68,ACTIVE,https://lens.org/168-186-077-884-344,134-382-729-875-828;;087-846-879-971-671;;184-881-247-477-587;;134-394-178-005-348;;172-557-856-147-129;;066-132-299-928-531;;170-754-162-331-175;;125-709-161-765-014;;177-345-698-683-918;;087-997-668-126-791;;013-093-374-584-256;;174-508-559-892-001;;099-318-221-378-691;;135-945-175-814-822;;028-164-772-686-952;;128-060-801-334-606;;079-769-807-783-173;;048-511-481-015-314;;023-088-293-638-255;;168-186-077-884-344;;075-312-080-691-095;;004-286-355-337-780;;161-365-279-991-307;;110-569-781-899-869
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,61,179-209-098-202-128,2016-04-04,2016,US,A1,US 2018/0333473 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2017-09-06);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),Conjugated C1 Esterase Inhibitor and Uses Thereof,0,32,A61K38/14;;A61K38/55;;A61K47/183;;A61K47/60;;A61K47/61;;C07K14/00;;C07K16/24;;C07K16/28;;A61K38/55;;A61K38/14;;A61K47/60;;A61K47/61;;A61P9/00;;A61P9/10;;A61P17/00;;A61P17/02;;A61P19/00;;A61P19/08;;A61P21/04;;A61P25/00;;A61P25/02;;A61P25/16;;A61P37/02;;A61K38/55;;A61K9/08;;A61K9/19;;A61K38/14;;A61K47/183;;A61K47/60;;A61K47/61;;A61P9/00;;A61P9/10;;A61P17/00;;A61P17/02;;A61P19/00;;A61P19/08;;A61P21/04;;A61P25/00;;A61P25/02;;A61P25/16;;A61P37/02;;C07K14/00;;C07K16/24;;C07K16/28;;A61K47/60;;A61K9/08;;A61K9/19;;A61K38/14;;A61K38/55;;A61K47/61;;C07K16/24;;C07K16/28;;A61K38/55;;A61K38/14;;A61K47/183;;A61K47/60;;A61K47/61;;C07K14/00;;C07K16/24;;C07K16/28,A61K38/55;;A61K38/14;;A61K47/18;;A61K47/60;;A61K47/61;;C07K14/00;;C07K16/24;;C07K16/28,DISCONTINUED,https://lens.org/179-209-098-202-128,136-383-518-372-38X;;038-993-417-589-235;;172-581-056-889-482;;169-655-855-978-917;;001-165-881-453-220;;121-167-310-077-380;;190-694-525-930-227;;162-638-997-384-963;;106-166-245-524-472;;047-936-390-609-333;;007-268-433-496-171;;182-627-046-427-966;;136-256-940-283-743;;103-686-052-114-32X;;131-750-346-302-771;;164-206-689-106-797;;081-571-735-365-201;;135-731-740-392-439;;058-449-665-214-789;;053-761-293-977-009;;104-262-940-402-722;;082-760-462-257-81X;;147-150-145-482-560;;181-391-736-312-563;;162-417-009-673-294;;101-689-816-707-880;;144-536-925-715-698;;030-309-621-656-162;;179-209-098-202-128;;151-802-251-690-553;;180-400-956-729-067;;124-348-525-274-746
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,62,085-953-318-198-19X,2015-11-19,2015,US,A1,US 2018/0334493 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2019-02-05);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),RECOMBINANT HUMAN C1 ESTERASE INHIBITOR AND USES THEREOF,3,17,C07K14/8121;;A61K38/00;;A61K38/57;;A61P7/10;;A61P9/00;;A61P9/10;;A61P17/02;;A61P21/04;;A61P25/00;;A61P25/16;;A61P27/02;;A61P37/06;;C07K14/8121;;A61K9/19;;A61K38/00;;A61K38/57;;C07K1/18;;C07K14/76;;C07K2319/30;;C07K2319/31;;C07K2319/91,C07K14/81;;A61K9/19;;C07K1/18;;C07K14/76,ACTIVE,https://lens.org/085-953-318-198-19X,022-765-479-466-438;;085-953-318-198-19X;;162-403-906-860-359;;112-034-041-659-976;;183-454-523-278-144;;162-772-886-541-265;;199-722-996-246-07X;;061-865-572-384-122;;085-726-744-869-03X;;162-694-306-450-017;;145-564-478-027-758;;181-255-443-131-762;;130-883-359-848-100;;164-070-368-828-65X;;106-260-399-037-07X;;007-152-599-575-158;;103-481-842-483-470
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,63,155-634-735-696-80X,2017-02-01,2017,US,A1,US 2018/0215788 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2018-05-02);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),Compounds and Compositions for the Treatment of Ophthalmic Disorders,0,5,A61K38/08;;A61K31/215;;A61K31/216;;A61K31/5377;;A61P27/02;;A61P27/06;;C07K7/06;;A61K9/0048;;A61K31/215;;A61K31/216;;A61K31/5377;;A61K38/08;;A61P27/02;;A61P27/06,C07K7/06;;A61K9/00;;A61K31/216;;A61K31/5377;;A61K38/08;;A61P27/02,DISCONTINUED,https://lens.org/155-634-735-696-80X,041-049-744-193-445;;155-634-735-696-80X;;141-265-186-319-649;;013-152-297-854-79X;;157-906-722-684-809
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,64,174-412-010-631-545,2013-03-13,2013,US,B2,US 10023901 B2,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2014-07-18);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2022-07-11),Characterization of lysosomal enzymes by capillary zone electrophoresis,0,12,C12Q1/44;;A61K38/00;;A61P3/00;;C12N9/16;;C12Y301/06014;;G01N33/6803;;C12Q1/44;;A61K38/00;;C12N9/16;;C12Q3/00;;C12Y301/06014;;G01N27/44739;;G01N27/44791;;G01N33/6803,C12N9/16;;A61K38/00;;C12Q1/44;;C12Q3/00;;G01N27/447;;G01N33/68,ACTIVE,https://lens.org/174-412-010-631-545,174-412-010-631-545;;054-747-956-974-956;;173-243-405-080-257;;162-234-172-610-646;;147-417-858-732-881;;018-194-002-482-106;;056-791-474-973-628;;172-468-437-647-175;;167-771-757-973-878;;017-502-880-862-87X;;143-878-723-726-974;;120-367-443-966-149
